ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00018,2026-01-02,canadaeast-dc02-cap01,canadaeast-dc02,canadaeast,F64,interactive_delay,63.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00019,2026-01-02,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,499.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00020,2026-01-03,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,426.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00021,2026-01-08,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,266.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00022,2026-01-09,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,407.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00023,2026-01-11,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,529.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00024,2026-01-12,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,506.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00025,2026-01-12,canadaeast-dc10-cap01,canadaeast-dc10,canadaeast,F64,interactive_delay,457.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00026,2026-01-15,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,686.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00027,2026-01-16,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,288.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00028,2026-01-17,canadaeast-dc02-cap04,canadaeast-dc02,canadaeast,F64,interactive_delay,7.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00029,2026-01-19,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,388.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00030,2026-01-20,canadaeast-dc10-cap01,canadaeast-dc10,canadaeast,F64,interactive_delay,18.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00031,2026-01-21,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,40.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00032,2026-01-22,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,192.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00033,2026-01-23,canadaeast-dc02-cap01,canadaeast-dc02,canadaeast,F64,interactive_delay,74.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00034,2026-01-23,canadaeast-dc02-cap04,canadaeast-dc02,canadaeast,F64,interactive_delay,106.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00035,2026-01-23,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,171.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00036,2026-01-25,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,269.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00037,2026-01-26,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,393.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00038,2026-01-27,canadaeast-dc02-cap01,canadaeast-dc02,canadaeast,F64,interactive_delay,20.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00039,2026-01-28,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,123.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00040,2025-11-14,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,165.6,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00041,2025-12-02,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,624.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00042,2025-12-12,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,103.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00043,2025-12-16,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,56.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00044,2025-12-16,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,69.12,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00045,2025-12-16,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,128.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00046,2025-12-23,centralindia-dc07-cap01,centralindia-dc07,centralindia,F128,interactive_delay,30.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00047,2025-12-23,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,182.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00048,2025-12-24,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,558.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00049,2025-12-24,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,217.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00050,2025-12-31,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,295.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00051,2025-12-31,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,250.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00052,2026-01-01,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,509.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00053,2026-01-02,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,77.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00054,2026-01-03,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,375.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00055,2026-01-06,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,210.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00056,2026-01-07,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,12.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00057,2026-01-08,centralindia-dc07-cap01,centralindia-dc07,centralindia,F128,interactive_delay,83.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00058,2026-01-08,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,142.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00059,2026-01-09,centralindia-dc01-cap02,centralindia-dc01,centralindia,F16,interactive_delay,131.04,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00060,2026-01-09,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,408.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00061,2026-01-10,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,106.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00062,2026-01-11,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,172.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00063,2026-01-12,centralindia-dc07-cap01,centralindia-dc07,centralindia,F128,interactive_delay,112.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00064,2026-01-13,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,18.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00065,2026-01-14,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,504.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00066,2026-01-15,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,316.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00067,2026-01-15,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,416.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00068,2026-01-16,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,358.56,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00069,2026-01-19,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,155.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00070,2026-01-19,centralindia-dc07-cap01,centralindia-dc07,centralindia,F128,interactive_rejection,758.88,37,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00071,2026-01-19,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,228.96,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00072,2026-01-20,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_rejection,741.6,30,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00073,2026-01-21,centralindia-dc07-cap01,centralindia-dc07,centralindia,F128,interactive_delay,25.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00074,2026-01-22,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_rejection,917.28,39,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00075,2026-01-22,centralindia-dc07-cap01,centralindia-dc07,centralindia,F128,interactive_delay,712.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00076,2026-01-23,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,476.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00077,2026-01-23,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,135.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00078,2026-01-25,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,233.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00079,2026-01-25,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_delay,31.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00080,2026-01-25,centralindia-dc04-cap02,centralindia-dc04,centralindia,F8,interactive_delay,56.16,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00081,2026-01-26,centralindia-dc01-cap02,centralindia-dc01,centralindia,F16,interactive_delay,662.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00082,2026-01-26,centralindia-dc01-cap05,centralindia-dc01,centralindia,F2,interactive_rejection,888.48,25,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00083,2026-01-27,centralindia-dc01-cap02,centralindia-dc01,centralindia,F16,interactive_delay,586.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00084,2026-01-27,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,334.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00085,2026-01-27,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,95.04,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00086,2026-01-28,centralindia-dc01-cap04,centralindia-dc01,centralindia,F8,interactive_delay,74.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00087,2026-01-28,centralindia-dc08-cap01,centralindia-dc08,centralindia,F2,interactive_delay,269.28,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00088,2025-10-16,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,80.64,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
